run,cap_bps,breach_lending,breach_liquid_staking,breach_any,breach_rate
mean_variance,4500,136,0,136,1.0
mean_variance,4525,136,0,136,1.0
mean_variance,4550,136,0,136,1.0
mean_variance,4575,136,0,136,1.0
mean_variance,4600,136,0,136,1.0
mean_variance,4625,136,0,136,1.0
mean_variance,4650,136,0,136,1.0
mean_variance,4675,136,0,136,1.0
mean_variance,4700,136,0,136,1.0
mean_variance,4725,136,0,136,1.0
mean_variance,4750,136,0,136,1.0
mean_variance,4775,136,0,136,1.0
mean_variance,4800,136,0,136,1.0
mean_variance,4825,136,0,136,1.0
mean_variance,4850,136,0,136,1.0
mean_variance,4875,136,0,136,1.0
mean_variance,4900,136,0,136,1.0
mean_variance,4925,136,0,136,1.0
mean_variance,4950,136,0,136,1.0
mean_variance,4975,136,0,136,1.0
mean_variance,5000,136,0,136,1.0
mean_variance,5025,136,0,136,1.0
mean_variance,5050,136,0,136,1.0
mean_variance,5075,136,0,136,1.0
mean_variance,5100,136,0,136,1.0
mean_variance,5125,136,0,136,1.0
mean_variance,5150,136,0,136,1.0
mean_variance,5175,136,0,136,1.0
mean_variance,5200,136,0,136,1.0
mean_variance,5225,136,0,136,1.0
mean_variance,5250,136,0,136,1.0
mean_variance,5275,136,0,136,1.0
mean_variance,5300,136,0,136,1.0
mean_variance,5325,136,0,136,1.0
mean_variance,5350,136,0,136,1.0
mean_variance,5375,136,0,136,1.0
mean_variance,5400,136,0,136,1.0
mean_variance,5425,136,0,136,1.0
mean_variance,5450,136,0,136,1.0
mean_variance,5475,136,0,136,1.0
mean_variance,5500,136,0,136,1.0
mean_variance,5525,136,0,136,1.0
mean_variance,5550,136,0,136,1.0
mean_variance,5575,136,0,136,1.0
mean_variance,5600,136,0,136,1.0
mean_variance,5625,136,0,136,1.0
mean_variance,5650,136,0,136,1.0
mean_variance,5675,136,0,136,1.0
mean_variance,5700,136,0,136,1.0
mean_variance,5725,136,0,136,1.0
mean_variance,5750,136,0,136,1.0
mean_variance,5775,136,0,136,1.0
mean_variance,5800,136,0,136,1.0
mean_variance,5825,136,0,136,1.0
mean_variance,5850,136,0,136,1.0
mean_variance,5875,136,0,136,1.0
mean_variance,5900,136,0,136,1.0
mean_variance,5925,136,0,136,1.0
mean_variance,5950,136,0,136,1.0
mean_variance,5975,136,0,136,1.0
mean_variance,6000,136,0,136,1.0
mean_variance,6025,136,0,136,1.0
mean_variance,6050,136,0,136,1.0
mean_variance,6075,136,0,136,1.0
mean_variance,6100,136,0,136,1.0
mean_variance,6125,136,0,136,1.0
mean_variance,6150,136,0,136,1.0
mean_variance,6175,136,0,136,1.0
mean_variance,6200,136,0,136,1.0
mean_variance,6225,136,0,136,1.0
mean_variance,6250,136,0,136,1.0
mean_variance,6275,136,0,136,1.0
mean_variance,6300,136,0,136,1.0
mean_variance,6325,136,0,136,1.0
mean_variance,6350,136,0,136,1.0
mean_variance,6375,136,0,136,1.0
mean_variance,6400,136,0,136,1.0
mean_variance,6425,136,0,136,1.0
mean_variance,6450,136,0,136,1.0
mean_variance,6475,136,0,136,1.0
mean_variance,6500,136,0,136,1.0
mean_variance,6525,136,0,136,1.0
mean_variance,6550,136,0,136,1.0
mean_variance,6575,136,0,136,1.0
mean_variance,6600,136,0,136,1.0
mean_variance,6625,136,0,136,1.0
mean_variance,6650,136,0,136,1.0
mean_variance,6675,136,0,136,1.0
mean_variance,6700,136,0,136,1.0
mean_variance,6725,136,0,136,1.0
mean_variance,6750,136,0,136,1.0
mean_variance,6775,136,0,136,1.0
mean_variance,6800,136,0,136,1.0
mean_variance,6825,136,0,136,1.0
mean_variance,6850,136,0,136,1.0
mean_variance,6875,136,0,136,1.0
mean_variance,6900,136,0,136,1.0
mean_variance,6925,136,0,136,1.0
mean_variance,6950,136,0,136,1.0
mean_variance,6975,136,0,136,1.0
mean_variance,7000,136,0,136,1.0
mean_variance,7025,136,0,136,1.0
mean_variance,7050,136,0,136,1.0
mean_variance,7075,136,0,136,1.0
mean_variance,7100,136,0,136,1.0
mean_variance,7125,136,0,136,1.0
mean_variance,7150,136,0,136,1.0
mean_variance,7175,136,0,136,1.0
mean_variance,7200,136,0,136,1.0
mean_variance,7225,136,0,136,1.0
mean_variance,7250,136,0,136,1.0
mean_variance,7275,136,0,136,1.0
mean_variance,7300,136,0,136,1.0
mean_variance,7325,136,0,136,1.0
mean_variance,7350,136,0,136,1.0
mean_variance,7375,136,0,136,1.0
mean_variance,7400,136,0,136,1.0
mean_variance,7425,136,0,136,1.0
mean_variance,7450,136,0,136,1.0
mean_variance,7475,136,0,136,1.0
mean_variance,7500,136,0,136,1.0
mean_variance,7525,136,0,136,1.0
mean_variance,7550,136,0,136,1.0
mean_variance,7575,136,0,136,1.0
mean_variance,7600,136,0,136,1.0
mean_variance,7625,136,0,136,1.0
mean_variance,7650,136,0,136,1.0
mean_variance,7675,136,0,136,1.0
mean_variance,7700,136,0,136,1.0
mean_variance,7725,136,0,136,1.0
mean_variance,7750,136,0,136,1.0
mean_variance,7775,136,0,136,1.0
mean_variance,7800,136,0,136,1.0
mean_variance,7825,136,0,136,1.0
mean_variance,7850,136,0,136,1.0
mean_variance,7875,136,0,136,1.0
mean_variance,7900,136,0,136,1.0
mean_variance,7925,136,0,136,1.0
mean_variance,7950,136,0,136,1.0
mean_variance,7975,136,0,136,1.0
mean_variance,8000,136,0,136,1.0
mean_variance,8025,136,0,136,1.0
mean_variance,8050,136,0,136,1.0
mean_variance,8075,136,0,136,1.0
mean_variance,8100,136,0,136,1.0
mean_variance,8125,136,0,136,1.0
mean_variance,8150,136,0,136,1.0
mean_variance,8175,136,0,136,1.0
mean_variance,8200,136,0,136,1.0
mean_variance,8225,136,0,136,1.0
mean_variance,8250,136,0,136,1.0
mean_variance,8275,136,0,136,1.0
mean_variance,8300,136,0,136,1.0
mean_variance,8325,136,0,136,1.0
mean_variance,8350,136,0,136,1.0
mean_variance,8375,136,0,136,1.0
mean_variance,8400,136,0,136,1.0
mean_variance,8425,136,0,136,1.0
mean_variance,8450,136,0,136,1.0
